phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.5,3.0,250,83.33333333333333,232,True,2.341027972321176,True,True,2.341027972321176,True,True,2.341027972321176,True,True
0.5,3.0,250,83.33333333333333,233,False,3.972880986366774,True,True,4.392941111567512,True,True,4.392941111567512,True,True
0.5,3.0,250,83.33333333333333,234,False,2.2419568081124805,True,True,2.2419568081124805,True,True,2.2419568081124805,True,True
0.5,3.0,250,83.33333333333333,235,True,3.009624638142266,True,True,3.009624638142266,True,True,3.009624638142266,True,True
0.5,3.0,250,83.33333333333333,236,True,2.782872277323194,True,True,2.782872277323194,True,True,2.782872277323194,True,True
0.5,3.0,250,83.33333333333333,237,True,2.9621369107138116,True,True,2.9621369107138116,True,True,2.9621369107138116,True,True
0.5,3.0,250,83.33333333333333,238,True,2.889736500014504,True,True,2.889736500014504,True,True,2.889736500014504,True,True
0.5,3.0,250,83.33333333333333,239,True,2.3294125827793493,True,True,2.3294125827793493,True,True,2.3294125827793493,True,True
0.5,3.0,250,83.33333333333333,240,True,2.4428630909125943,True,True,2.4428630909125943,True,True,2.4428630909125943,True,True
0.5,3.0,250,83.33333333333333,241,True,3.723040320729598,True,True,3.723040320729598,True,True,3.723040320729598,True,True
0.5,3.0,250,83.33333333333333,242,True,2.5880187932416776,True,True,2.5880187932416776,True,True,2.5880187932416776,True,True
0.5,3.0,250,83.33333333333333,243,False,2.439912457750647,False,False,2.4420936043981754,False,False,2.4420936043981754,False,False
0.5,3.0,250,83.33333333333333,244,True,3.6395444052151777,True,True,3.6395444052151777,True,True,3.6395444052151777,True,True
0.5,3.0,250,83.33333333333333,245,True,5.168744884063237,True,True,5.200179065816423,True,True,5.200179065816423,True,True
0.5,3.0,250,83.33333333333333,246,False,2.6801295920504598,True,True,2.6801295920504598,True,True,2.6801295920504598,True,True
0.5,3.0,250,83.33333333333333,247,True,3.155506075916956,True,True,3.297439205636085,True,True,3.297439205636085,True,True
0.5,3.0,250,83.33333333333333,248,False,3.409734807548497,True,True,3.409734807548497,True,True,3.409734807548497,True,True
0.5,3.0,250,83.33333333333333,249,True,3.2260640410955785,True,True,3.3124151890551494,True,True,3.3124151890551494,True,True
0.5,3.0,250,83.33333333333333,250,False,2.391281407248535,True,True,2.391281407248535,True,True,2.391281407248535,True,True
0.5,3.0,250,83.33333333333333,251,False,2.721689499076707,False,True,2.7347778676956453,False,True,2.7347778676956453,False,True
0.5,3.0,250,83.33333333333333,252,False,2.556958820630248,True,True,2.556958820630248,True,True,2.556958820630248,True,True
0.5,3.0,250,83.33333333333333,253,True,3.108997158659692,True,True,3.108997158659692,True,True,3.108997158659692,True,True
0.5,3.0,250,83.33333333333333,254,True,2.9464246239678973,True,True,2.9464246239678973,True,True,2.9464246239678973,True,True
0.5,3.0,250,83.33333333333333,255,False,2.721603727648777,True,True,2.721603727648777,True,True,2.721603727648777,True,True
0.5,3.0,250,83.33333333333333,256,True,2.399152584981554,True,True,2.399152584981554,True,True,2.399152584981554,True,True
0.5,3.0,250,83.33333333333333,257,True,3.057727953355776,True,True,3.057727953355776,True,True,3.057727953355776,True,True
0.5,3.0,250,83.33333333333333,258,True,2.5792445730525655,True,True,2.5792445730525655,True,True,2.5792445730525655,True,True
0.5,3.0,250,83.33333333333333,259,True,4.343044642925449,True,True,4.343044642925449,True,True,4.343044642925449,True,True
0.5,3.0,250,83.33333333333333,260,False,2.346279489408514,True,True,2.346279489408514,True,True,2.346279489408514,True,True
0.5,3.0,250,83.33333333333333,261,True,3.0823760676946423,True,True,3.0823760676946423,True,True,3.0823760676946423,True,True
0.5,3.0,250,83.33333333333333,262,False,2.740544964663565,True,True,2.740544964663565,True,True,2.740544964663565,True,True
0.5,3.0,250,83.33333333333333,263,True,3.4037929393865096,True,True,3.4037929393865096,True,True,3.4037929393865096,True,True
0.5,3.0,250,83.33333333333333,264,True,2.620157051256885,True,True,2.620157051256885,True,True,2.620157051256885,True,True
0.5,3.0,250,83.33333333333333,265,True,3.0906269304482055,True,True,3.0906269304482055,True,True,3.0906269304482055,True,True
0.5,3.0,250,83.33333333333333,266,False,2.4490131824125894,True,True,2.4490131824125894,True,True,2.4490131824125894,True,True
0.5,3.0,250,83.33333333333333,267,False,3.467941993844381,True,True,4.905762896538715,True,True,4.912164016663695,True,True
0.5,3.0,250,83.33333333333333,268,True,3.025732759403783,True,True,3.025732759403783,True,True,3.025732759403783,True,True
0.5,3.0,250,83.33333333333333,269,True,4.786524359914826,True,True,4.786524359914826,True,True,4.786524359914826,True,True
0.5,3.0,250,83.33333333333333,270,True,3.658483282556112,True,True,3.666130165248538,True,True,3.666130165248538,True,True
0.5,3.0,250,83.33333333333333,271,True,2.4981176127981715,True,True,2.4981176127981715,True,True,2.4981176127981715,True,True
0.5,3.0,250,83.33333333333333,272,False,4.1467284650071985,True,True,4.1524602637936,True,True,4.1524602637936,True,True
0.5,3.0,250,83.33333333333333,273,False,3.602661769377095,False,False,3.602661769377095,False,False,3.602661769377095,False,False
0.5,3.0,250,83.33333333333333,274,False,4.380420270247749,True,True,4.380420270247749,True,True,4.380420270247749,True,True
0.5,3.0,250,83.33333333333333,275,False,3.1998647938480533,True,True,3.1998647938480533,True,True,3.1998647938480533,True,True
0.5,3.0,250,83.33333333333333,276,True,2.9557340544714443,True,True,2.9557340544714443,True,True,2.9557340544714443,True,True
0.5,3.0,250,83.33333333333333,277,True,2.439094349762177,True,True,2.439094349762177,True,True,2.439094349762177,True,True
0.5,3.0,250,83.33333333333333,278,True,4.0871344178819315,True,True,4.0871344178819315,True,True,4.0871344178819315,True,True
0.5,3.0,250,83.33333333333333,279,False,3.3397831435032574,True,True,3.4865544540238487,True,True,3.4865544540238487,True,True
0.5,3.0,250,83.33333333333333,280,True,3.0253651474643326,True,True,3.0253651474643326,True,True,3.0253651474643326,True,True
0.5,3.0,250,83.33333333333333,281,True,3.0794252216452462,True,True,3.2654053052128726,True,True,3.2654053052128726,True,True
0.5,3.0,250,83.33333333333333,282,True,3.4322600797153484,True,True,3.9599345835571302,True,True,3.9599345835571302,True,True
0.5,3.0,250,83.33333333333333,283,True,3.7882498421368442,True,True,4.363543310643285,True,True,4.363543310643285,True,True
0.5,3.0,250,83.33333333333333,284,False,4.198995152251186,True,True,4.198995152251186,True,True,4.198995152251186,True,True
0.5,3.0,250,83.33333333333333,285,False,3.0943987371379067,True,True,3.0943987371379067,True,True,3.0943987371379067,True,True
0.5,3.0,250,83.33333333333333,286,True,2.841061382166309,True,True,3.1422576239709694,True,True,4.393964178984236,True,True
0.5,3.0,250,83.33333333333333,287,True,2.4764620559745856,True,True,2.4764620559745856,True,True,2.4764620559745856,True,True
0.5,3.0,250,83.33333333333333,288,True,3.420660876159042,True,True,3.420660876159042,True,True,3.420660876159042,True,True
0.5,3.0,250,83.33333333333333,289,True,2.4293369741912945,True,True,2.4293369741912945,True,True,2.4293369741912945,True,True
0.5,3.0,250,83.33333333333333,290,True,2.832750086523399,True,True,2.832750086523399,True,True,2.832750086523399,True,True
0.5,3.0,250,83.33333333333333,291,True,3.4115337953176246,True,True,3.8072888276804506,True,True,3.8072888276804506,True,True
0.5,3.0,250,83.33333333333333,292,True,3.13044192952517,True,True,3.236696544701769,True,True,3.236696544701769,True,True
0.5,3.0,250,83.33333333333333,293,False,3.3257282707005125,True,True,3.3257282707005125,True,True,3.3257282707005125,True,True
0.5,3.0,250,83.33333333333333,294,True,3.6114844975008142,True,True,3.6114844975008142,True,True,3.6114844975008142,True,True
0.5,3.0,250,83.33333333333333,295,True,3.326170559330533,True,True,3.326170559330533,True,True,3.326170559330533,True,True
0.5,3.0,250,83.33333333333333,296,True,1.7239848184284812,True,True,1.7239848184284812,True,True,1.7239848184284812,True,True
0.5,3.0,250,83.33333333333333,297,True,3.2814122225661957,True,True,3.2814122225661957,True,True,3.2814122225661957,True,True
0.5,3.0,250,83.33333333333333,298,False,2.7858643022936636,True,True,2.7858643022936636,True,True,2.7858643022936636,True,True
0.5,3.0,250,83.33333333333333,299,True,2.32369123284492,True,True,2.4816258910839264,True,True,2.4816258910839264,True,True
0.5,3.0,250,83.33333333333333,300,True,3.554007183065946,True,True,3.554007183065946,True,True,3.554007183065946,True,True
0.5,3.0,250,83.33333333333333,301,True,3.138593968813271,True,True,3.138593968813271,True,True,3.138593968813271,True,True
0.5,3.0,250,83.33333333333333,302,True,2.191682946769499,True,True,2.191682946769499,True,True,2.191682946769499,True,True
0.5,3.0,250,83.33333333333333,303,True,2.6681145658966896,True,True,2.6681145658966896,True,True,2.6681145658966896,True,True
0.5,3.0,250,83.33333333333333,304,False,2.8140260012105207,True,True,2.8140260012105207,True,True,2.8140260012105207,True,True
0.5,3.0,250,83.33333333333333,305,True,2.611682427927678,True,True,2.9197022983271608,True,True,2.9197022983271608,True,True
0.5,3.0,250,83.33333333333333,306,True,3.0416339838350064,True,True,3.0416339838350064,True,True,3.0416339838350064,True,True
0.5,3.0,250,83.33333333333333,307,False,3.3479532241256837,True,True,3.3479532241256837,True,True,3.3479532241256837,True,True
0.5,3.0,250,83.33333333333333,308,False,2.2028731345127666,True,True,2.2028731345127666,True,True,2.2028731345127666,True,True
0.5,3.0,250,83.33333333333333,309,True,3.6174800569887364,True,True,3.6174800569887364,True,True,3.6174800569887364,True,True
0.5,3.0,250,83.33333333333333,310,True,4.368675318241089,True,True,4.692838747892821,True,True,4.692838747892821,True,True
0.5,3.0,250,83.33333333333333,311,False,2.2371620703482917,True,True,2.2371620703482917,True,True,2.2371620703482917,True,True
0.5,3.0,250,83.33333333333333,312,True,3.135149530567821,True,True,3.135149530567821,True,True,3.135149530567821,True,True
0.5,3.0,250,83.33333333333333,313,True,2.4600495676714145,True,True,2.4600495676714145,True,True,2.4600495676714145,True,True
0.5,3.0,250,83.33333333333333,314,True,2.7338899387779327,True,True,2.7338899387779327,True,True,2.7338899387779327,True,True
0.5,3.0,250,83.33333333333333,315,True,3.0524276672280584,True,True,3.0524276672280584,True,True,3.0524276672280584,True,True
0.5,3.0,250,83.33333333333333,316,False,2.451162156156034,False,False,2.451162156156034,False,False,2.451162156156034,False,False
0.5,3.0,250,83.33333333333333,317,False,3.8405677033163745,True,True,3.8405677033163745,True,True,3.8405677033163745,True,True
0.5,3.0,250,83.33333333333333,318,True,2.1612790120078214,True,True,2.1612790120078214,True,True,2.1612790120078214,True,True
0.5,3.0,250,83.33333333333333,319,True,3.4436114714917494,True,True,3.5685869353721484,True,True,3.5685869353721484,True,True
0.5,3.0,250,83.33333333333333,320,True,4.39955200027519,True,True,4.667510784634422,True,True,4.667510784634422,True,True
0.5,3.0,250,83.33333333333333,321,True,3.740849463490681,True,True,3.740849463490681,True,True,3.740849463490681,True,True
0.5,3.0,250,83.33333333333333,322,True,2.21218444128099,True,True,2.21218444128099,True,True,2.21218444128099,True,True
0.5,3.0,250,83.33333333333333,323,True,3.0488149500215185,True,True,3.0488149500215185,True,True,3.0488149500215185,True,True
0.5,3.0,250,83.33333333333333,324,True,2.814453303830523,True,True,2.814453303830523,True,True,2.814453303830523,True,True
0.5,3.0,250,83.33333333333333,325,True,4.294156811018257,True,True,4.294156811018257,True,True,4.294156811018257,True,True
0.5,3.0,250,83.33333333333333,326,True,4.184214911034456,True,True,4.184214911034456,True,True,4.184214911034456,True,True
0.5,3.0,250,83.33333333333333,327,True,2.0824041901613755,True,True,2.0824041901613755,True,True,2.0824041901613755,True,True
0.5,3.0,250,83.33333333333333,328,True,3.460132847271656,True,True,3.460132847271656,True,True,3.460132847271656,True,True
0.5,3.0,250,83.33333333333333,329,True,2.5530576438810546,True,True,2.5530576438810546,True,True,2.5530576438810546,True,True
0.5,3.0,250,83.33333333333333,330,False,2.3654005111053147,False,False,2.3654005111053147,False,False,2.3654005111053147,False,False
0.5,3.0,250,83.33333333333333,331,True,2.838571364224085,True,True,2.838571364224085,True,True,2.838571364224085,True,True
0.5,3.0,250,83.33333333333333,332,True,2.6309212405247955,True,True,2.6309212405247955,True,True,2.6309212405247955,True,True
0.5,3.0,250,83.33333333333333,333,False,3.104923694219676,False,False,3.104923694219676,False,False,3.104923694219676,False,False
0.5,3.0,250,83.33333333333333,334,False,2.330858920465066,True,True,2.330858920465066,True,True,2.330858920465066,True,True
0.5,3.0,250,83.33333333333333,335,True,2.9803912055364226,True,True,2.9803912055364226,True,True,2.9803912055364226,True,True
0.5,3.0,250,83.33333333333333,336,True,4.342221158183218,True,True,4.342221158183218,True,True,4.342221158183218,True,True
0.5,3.0,250,83.33333333333333,337,True,3.588203696154537,True,True,3.588203696154537,True,True,3.588203696154537,True,True
0.5,3.0,250,83.33333333333333,338,False,2.3349822119607437,False,False,2.3349822119607437,False,False,2.3349822119607437,False,False
0.5,3.0,250,83.33333333333333,339,True,2.3705716709736855,True,True,2.3705716709736855,True,True,2.3705716709736855,True,True
0.5,3.0,250,83.33333333333333,340,True,2.494067953957617,True,True,2.567018191315129,True,True,2.567018191315129,True,True
0.5,3.0,250,83.33333333333333,341,False,2.671127588556393,True,True,2.671127588556393,True,True,2.671127588556393,True,True
0.5,3.0,250,83.33333333333333,342,True,2.173399345130578,True,True,2.173399345130578,True,True,2.173399345130578,True,True
0.5,3.0,250,83.33333333333333,343,True,2.8965132300723817,True,True,3.506326247338257,True,True,3.506326247338257,True,True
0.5,3.0,250,83.33333333333333,344,True,3.4197462994056527,True,True,4.850543968254815,True,True,4.850543968254815,True,True
0.5,3.0,250,83.33333333333333,345,False,4.878004089630273,True,True,4.878004089630273,True,True,4.878004089630273,True,True
0.5,3.0,250,83.33333333333333,346,False,3.479627458628391,True,True,3.479627458628391,True,True,3.479627458628391,True,True
0.5,3.0,250,83.33333333333333,347,False,3.3804239879296962,True,True,3.3804239879296962,True,True,3.3804239879296962,True,True
0.5,3.0,250,83.33333333333333,348,False,2.238701311092221,True,True,2.238701311092221,True,True,2.238701311092221,True,True
0.5,3.0,250,83.33333333333333,349,False,2.6216894009615728,True,True,2.6216894009615728,True,True,2.6216894009615728,True,True
0.5,3.0,250,83.33333333333333,350,True,3.1787160511593022,True,True,3.1787160511593022,True,True,3.1787160511593022,True,True
0.5,3.0,250,83.33333333333333,351,False,2.99463824115118,True,True,2.99463824115118,True,True,2.99463824115118,True,True
0.5,3.0,250,83.33333333333333,352,True,3.4918267049153906,True,True,3.4918267049153906,True,True,3.4918267049153906,True,True
0.5,3.0,250,83.33333333333333,353,True,4.318401103411935,True,True,5.078338468061983,True,True,5.078338468061983,True,True
0.5,3.0,250,83.33333333333333,354,True,2.7886920296456315,True,True,2.7886920296456315,True,True,2.7886920296456315,True,True
0.5,3.0,250,83.33333333333333,355,True,2.848432435895221,True,True,2.848432435895221,True,True,2.848432435895221,True,True
0.5,3.0,250,83.33333333333333,356,True,2.801784074342474,True,True,2.801784074342474,True,True,2.801784074342474,True,True
0.5,3.0,250,83.33333333333333,357,False,3.3974869092626,True,True,4.0391925750698,True,True,4.0391925750698,True,True
0.5,3.0,250,83.33333333333333,358,True,3.337540885233475,True,True,3.337540885233475,True,True,3.337540885233475,True,True
0.5,3.0,250,83.33333333333333,359,True,3.272209515734712,True,True,3.6336109120119473,True,True,5.037048072438627,True,True
0.5,3.0,250,83.33333333333333,360,False,2.4264604306428605,True,True,2.4264604306428605,True,True,2.4264604306428605,True,True
